neighbourhood,neighbourhood_group,lat,long,construction_year
Concourse,Bronx,40.83106,-73.92168,2022
Claremont Village,Bronx,40.8362,-73.9117,2017
Cypress Hills,Brooklyn,40.68103,-73.87534,2020
Bushwick,Brooklyn,40.69319,-73.91455,2018
Astoria,Queens,40.76196,-73.91701,2018
Astoria,Queens,40.76006,-73.90777,2004
Murray Hill,Manhattan,40.75111,-73.97747,2019
Hell's Kitchen,Manhattan,40.76743,-73.9827,2009
Cypress Hills,Brooklyn,40.68125,-73.88614,2020
Greenwich Village,Manhattan,40.72607,-73.99707,2022
Greenpoint,Brooklyn,40.72278,-73.94239,2012
Harlem,Manhattan,40.81383,-73.94199,2013
Midtown,Manhattan,40.76021,-73.96595,2013
Crown Heights,Brooklyn,40.67237,-73.95428,2010
Flushing,Queens,40.74636,-73.82517,2003
Woodside,Queens,40.74516,-73.90594,2006
West Village,Manhattan,40.73044,-74.00616,2022
Astoria,Queens,40.76887,-73.90962,2016
Long Island City,Queens,40.7521,-73.94054,2007
Greenpoint,Brooklyn,40.73096,-73.96122,2011
Bensonhurst,Brooklyn,40.61376,-73.9837,2012
Bushwick,Brooklyn,40.68286,-73.9097,2014
Chelsea,Manhattan,40.74094,-73.99958,2004
Upper West Side,Manhattan,40.79602,-73.96165,2010
Harlem,Manhattan,40.82481,-73.95104,2008
Kensington,Brooklyn,40.6302,-73.9735,2013
Sunnyside,Queens,40.74339,-73.91494,2015
Greenpoint,Brooklyn,40.73489,-73.95535,2010
Bedford-Stuyvesant,Brooklyn,40.68935,-73.95187,2020
Harlem,Manhattan,40.82942,-73.94755,2010
Neponsit,Queens,40.56948,-73.85941,2016
Harlem,Manhattan,40.81175,-73.94555,2008
Midtown,Manhattan,40.75355,-73.97169,2004
Ditmars Steinway,Queens,40.77108,-73.90889,2005
Harlem,Manhattan,40.82663,-73.93768,2018
Bedford-Stuyvesant,Brooklyn,40.69096,-73.94401,2020
Bushwick,Brooklyn,40.69425,-73.911,2005
Chelsea,Manhattan,40.74684,-73.99207,2022
East Harlem,Manhattan,40.80243,-73.93604,2006
Park Slope,Brooklyn,40.67468,-73.97707,2017
Williamsburg,Brooklyn,40.70556,-73.92747,2004
Midtown,Manhattan,40.74524,-73.98298,2011
Astoria,Queens,40.76699,-73.92928,2008
Bushwick,Brooklyn,40.69108,-73.91534,2019
Astoria,Queens,40.76772,-73.91661,2013
Bedford-Stuyvesant,Brooklyn,40.68595,-73.95779,2020
East Elmhurst,Queens,40.76538,-73.86445,2011
Sea Gate,Brooklyn,40.5793,-74.0046,2015
Chelsea,Manhattan,40.74029,-73.9973,2008
Astoria,Queens,40.76798,-73.93325,2021
Astoria,Queens,40.75702,-73.91682,2003
Clinton Hill,Brooklyn,40.68434,-73.96536,2016
Upper West Side,Manhattan,40.7835,-73.97395,2006
Greenwich Village,Manhattan,40.72876,-74.00075,2014
Harlem,Manhattan,40.82696,-73.93974,2009
Washington Heights,Manhattan,40.85656,-73.93222,2022
Astoria,Queens,40.7654,-73.91775,2020
Downtown Brooklyn,Brooklyn,40.69785,-73.98674,2020
Midtown,Manhattan,40.76022,-73.96595,2017
Grant City,Staten Island,40.57935,-74.1101,2016
Chelsea,Manhattan,40.7433,-74.0017,2020
Midtown,Manhattan,40.74579,-73.98447,2014
Tribeca,Manhattan,40.7145,-74.00847,2007
Fort Greene,Brooklyn,40.69731,-73.97144,2016
Harlem,Manhattan,40.82466,-73.94606,2004
East Harlem,Manhattan,40.78992,-73.95459,2012
Theater District,Manhattan,40.75949,-73.98606,2007
Theater District,Manhattan,40.76152,-73.98548,2016
Bushwick,Brooklyn,40.70264,-73.92634,2009
Theater District,Manhattan,40.75975,-73.98533,2007
Ridgewood,Queens,40.69767,-73.89805,2016
Astoria,Queens,40.75835,-73.92263,2005
Crown Heights,Brooklyn,40.66954,-73.93011,2018
Astoria,Queens,40.75773,-73.91114,2019
Allerton,Bronx,40.87256,-73.85139,2003
Long Island City,Queens,40.75374,-73.92452,2021
Crown Heights,Brooklyn,40.67709,-73.94381,2007
East Village,Manhattan,40.73072,-73.98361,2014
Midtown,Manhattan,40.76496,-73.97811,2020
Bedford-Stuyvesant,Brooklyn,40.68116,-73.92979,2004
Murray Hill,Manhattan,40.74759,-73.9771,2020
Crown Heights,Brooklyn,40.6726,-73.92841,2003
East Elmhurst,Queens,40.76412,-73.88197,2018
Bedford-Stuyvesant,Brooklyn,40.6854,-73.93701,2013
Dongan Hills,Staten Island,40.58172,-74.08948,2019
Boerum Hill,Brooklyn,40.68812,-73.9854,2017
Bedford-Stuyvesant,Brooklyn,40.68918,-73.93664,2020
Williamsburg,Brooklyn,40.71558,-73.95721,2009
Flatbush,Brooklyn,40.63449,-73.95626,2015
East Flatbush,Brooklyn,40.65263,-73.93608,2015
Flushing,Queens,40.74585,-73.83275,2012
Sheepshead Bay,Brooklyn,40.59521,-73.94379,2014
Kips Bay,Manhattan,40.74215,-73.97811,2005
Greenwich Village,Manhattan,40.73512,-73.99705,2011
Midtown,Manhattan,40.75198,-73.96978,2014
Washington Heights,Manhattan,40.83386,-73.94208,2016
Rossville,Staten Island,40.5479,-74.21088,2004
Midtown,Manhattan,40.74517,-73.98098,2014
Hell's Kitchen,Manhattan,40.75524,-73.99459,2017
Inwood,Manhattan,40.86405,-73.92187,2008
Gowanus,Brooklyn,40.6727,-73.98848,2008
Murray Hill,Manhattan,40.74458,-73.97215,2009
Midtown,Manhattan,40.74808,-73.98822,2015
Financial District,Manhattan,40.70907,-74.00681,2018
Hell's Kitchen,Manhattan,40.7665,-73.98708,2005
Rosedale,Queens,40.65889,-73.7428,2016
East New York,Brooklyn,40.65487,-73.88154,2019
East Flatbush,Brooklyn,40.66141,-73.93606,2013
Theater District,Manhattan,40.75941,-73.98667,2006
Theater District,Manhattan,40.75947,-73.98562,2012
Mott Haven,Bronx,40.80836,-73.91417,2019
Bedford-Stuyvesant,Brooklyn,40.6803,-73.94927,2019
East Flatbush,Brooklyn,40.65432,-73.93314,2022
Williamsbridge,Bronx,40.8791,-73.86374,2012
Theater District,Manhattan,40.75968,-73.98612,2018
Hell's Kitchen,Manhattan,40.76115,-73.98725,2010
Morningside Heights,Manhattan,40.80372,-73.96461,2013
Williamsburg,Brooklyn,40.7149,-73.96349,2020
Theater District,Manhattan,40.76014,-73.98531,2018
Bensonhurst,Brooklyn,40.608604,-73.977539,2008
Kips Bay,Manhattan,40.7412,-73.98347,2016
Midtown,Manhattan,40.74479,-73.98302,2018
Flatbush,Brooklyn,40.64365,-73.95654,2004
Prospect-Lefferts Gardens,Brooklyn,40.66085,-73.94302,2017
Williamsburg,Brooklyn,40.70835,-73.95108,2006
Upper East Side,Manhattan,40.77183,-73.96353,2011
Bedford-Stuyvesant,Brooklyn,40.68476,-73.94952,2013
East Harlem,Manhattan,40.79545,-73.94586,2013
Hell's Kitchen,Manhattan,40.75679,-73.99546,2015
Springfield Gardens,Queens,40.6653,-73.77054,2018
Williamsburg,Brooklyn,40.71494,-73.96487,2022
Maspeth,Queens,40.74056,-73.90635,2016
Fort Greene,Brooklyn,40.68701,-73.97555,2020
Greenpoint,Brooklyn,40.72516,-73.95004,2013
Greenpoint,Brooklyn,40.72732,-73.94185,2015
Williamsburg,Brooklyn,40.71625,-73.95667,2021
West Village,Manhattan,40.73169,-74.0087,2009
Arverne,Queens,40.58947,-73.79298,2013
Sunset Park,Brooklyn,40.66188,-73.9914,2010
Williamsburg,Brooklyn,40.71535,-73.95454,2015
Arverne,Queens,40.59564,-73.78905,2018
Bushwick,Brooklyn,40.69159,-73.91261,2020
Flatbush,Brooklyn,40.64344,-73.96109,2022
Little Italy,Manhattan,40.71991,-73.99591,2021
East Flatbush,Brooklyn,40.6541,-73.93205,2009
Chelsea,Manhattan,40.75262,-73.99783,2010
East Elmhurst,Queens,40.75922,-73.8826,2013
Midtown,Manhattan,40.75905,-73.96246,2016
Canarsie,Brooklyn,40.64841,-73.89884,2009
Kips Bay,Manhattan,40.74264,-73.97337,2018
Prospect-Lefferts Gardens,Brooklyn,40.66199,-73.94109,2009
Williamsburg,Brooklyn,40.7153,-73.94085,2011
Ridgewood,Queens,40.70349,-73.90401,2004
Upper East Side,Manhattan,40.76279,-73.96398,2011
East Village,Manhattan,40.72408,-73.98154,2014
Prospect Heights,Brooklyn,40.68246,-73.97602,2017
Washington Heights,Manhattan,40.85756,-73.93175,2019
Midtown,Manhattan,40.76527,-73.97744,2008
Bushwick,Brooklyn,40.70748,-73.92192,2006
Harlem,Manhattan,40.81242,-73.94209,2004
Bedford-Stuyvesant,Brooklyn,40.69526,-73.93985,2020
South Slope,Brooklyn,40.66262,-73.98747,2019
Cypress Hills,Brooklyn,40.67739,-73.90007,2020
East Harlem,Manhattan,40.78781,-73.94687,2005
East Village,Manhattan,40.72956,-73.97973,2006
Inwood,Manhattan,40.86554,-73.92523,2018
Upper West Side,Manhattan,40.79184,-73.96757,2008
Park Slope,Brooklyn,40.67695,-73.9793,2019
Flatbush,Brooklyn,40.65058,-73.96199,2005
Midwood,Brooklyn,40.62684,-73.96276,2015
East Flatbush,Brooklyn,40.65262,-73.95058,2005
Financial District,Manhattan,40.70507,-74.00777,2007
Fresh Meadows,Queens,40.75045,-73.78679,2012
Ditmars Steinway,Queens,40.77396,-73.91778,2016
Jamaica,Queens,40.71053,-73.79014,2011
Harlem,Manhattan,40.80468,-73.94913,2005
Harlem,Manhattan,40.81621,-73.94669,2018
Roosevelt Island,Manhattan,40.76367,-73.94927,2009
Harlem,Manhattan,40.8093,-73.95204,2009
Chelsea,Manhattan,40.74491,-74.00162,2008
Hell's Kitchen,Manhattan,40.76821,-73.99074,2014
Bayside,Queens,40.76317,-73.76734,2008
Upper West Side,Manhattan,40.77371,-73.98043,2005
Financial District,Manhattan,40.70679,-74.00821,2019
Ridgewood,Queens,40.70661,-73.90804,2022
Springfield Gardens,Queens,40.664089,-73.754173,2009
East Village,Manhattan,40.72411,-73.98386,2008
Williamsburg,Brooklyn,40.70668,-73.95478,2014
West Village,Manhattan,40.73017,-74.00663,2017
Midtown,Manhattan,40.74639,-73.987,2008
Greenwich Village,Manhattan,40.73547,-73.99807,2013
Bedford-Stuyvesant,Brooklyn,40.68403,-73.94271,2011
Bedford-Stuyvesant,Brooklyn,40.69281,-73.93759,2019
Fort Greene,Brooklyn,40.69112,-73.9724,2016
Upper East Side,Manhattan,40.76448,-73.96619,2011
Upper West Side,Manhattan,40.79721,-73.96916,2005
Bay Ridge,Brooklyn,40.63171,-74.03181,2015
Washington Heights,Manhattan,40.84443,-73.93884,2016
Hell's Kitchen,Manhattan,40.75628,-73.9935,2022
Long Island City,Queens,40.75272,-73.93404,2004
Upper East Side,Manhattan,40.77395,-73.95153,2020
Fresh Meadows,Queens,40.74205,-73.787,2007
Fort Greene,Brooklyn,40.6884,-73.97248,2007
Harlem,Manhattan,40.82215,-73.94576,2010
East Village,Manhattan,40.73113,-73.98442,2014
St. Albans,Queens,40.68514,-73.76958,2003
Prospect-Lefferts Gardens,Brooklyn,40.65932,-73.95974,2018
Queens Village,Queens,40.72733,-73.73571,2017
Gramercy,Manhattan,40.73547,-73.98548,2018
Fordham,Bronx,40.86303,-73.89839,2012
Harlem,Manhattan,40.81422,-73.94513,2015
Financial District,Manhattan,40.70657,-74.00426,2016
Upper West Side,Manhattan,40.79565,-73.96152,2010
Nolita,Manhattan,40.72359,-73.99469,2010
Kensington,Brooklyn,40.63348,-73.97461,2015
Theater District,Manhattan,40.75936,-73.98736,2012
Hell's Kitchen,Manhattan,40.75532,-73.9939,2011
Bushwick,Brooklyn,40.69098,-73.9242,2017
Midtown,Manhattan,40.75408,-73.97071,2009
Crown Heights,Brooklyn,40.6719,-73.92711,2004
Upper East Side,Manhattan,40.77141,-73.95548,2018
Midtown,Manhattan,40.75076,-73.98262,2019
Astoria,Queens,40.75671,-73.92483,2013
Park Slope,Brooklyn,40.66933,-73.98204,2014
Upper East Side,Manhattan,40.77547,-73.95221,2015
Lower East Side,Manhattan,40.72271,-73.99262,2005
Sunnyside,Queens,40.73445,-73.92222,2015
Bedford-Stuyvesant,Brooklyn,40.69566,-73.93546,2020
Concord,Staten Island,40.6096,-74.08824,2020
Clinton Hill,Brooklyn,40.6947,-73.96146,2004
Belle Harbor,Queens,40.58011,-73.84127,2006
Bedford-Stuyvesant,Brooklyn,40.68007,-73.93937,2012
Rockaway Beach,Queens,40.58373,-73.82032,2011
Allerton,Bronx,40.86754,-73.85472,2015
Bedford-Stuyvesant,Brooklyn,40.69492,-73.93883,2022
Williamsburg,Brooklyn,40.70636,-73.95463,2006
Bedford-Stuyvesant,Brooklyn,40.68263,-73.95307,2021
East Harlem,Manhattan,40.78666,-73.9488,2003
Bedford-Stuyvesant,Brooklyn,40.69127,-73.94351,2014
Tremont,Bronx,40.84394,-73.88712,2018
Harlem,Manhattan,40.80497,-73.94733,2007
Hell's Kitchen,Manhattan,40.75413,-73.99398,2021
East Harlem,Manhattan,40.79795,-73.94072,2006
Kips Bay,Manhattan,40.74079,-73.97837,2019
Richmond Hill,Queens,40.70021,-73.83926,2004
Red Hook,Brooklyn,40.67854,-74.00595,2018
Shore Acres,Staten Island,40.61225,-74.06337,2004
Maspeth,Queens,40.73758,-73.90672,2012
East Flatbush,Brooklyn,40.65373,-73.93606,2019
Williamsburg,Brooklyn,40.71427,-73.95405,2021
Chinatown,Manhattan,40.71562,-73.99194,2018
Lower East Side,Manhattan,40.71226,-73.98901,2017
Canarsie,Brooklyn,40.63846,-73.90782,2010
Jamaica,Queens,40.69091,-73.79589,2006
Crown Heights,Brooklyn,40.67825,-73.95017,2014
Midtown,Manhattan,40.76332,-73.9755,2011
Shore Acres,Staten Island,40.61126,-74.06789,2019
Brownsville,Brooklyn,40.67574,-73.90565,2010
Greenpoint,Brooklyn,40.72957,-73.9574,2008
Jamaica,Queens,40.68287,-73.77372,2013
Bedford-Stuyvesant,Brooklyn,40.68882,-73.9492,2006
Midtown,Manhattan,40.75518,-73.96423,2004
Van Nest,Bronx,40.84226,-73.86729,2018
Jamaica,Queens,40.69305,-73.80713,2005
Prospect Heights,Brooklyn,40.67839,-73.96642,2014
Lower East Side,Manhattan,40.71675,-73.98474,2012
Clinton Hill,Brooklyn,40.685,-73.96044,2021
East Flatbush,Brooklyn,40.65877,-73.9332,2011
Washington Heights,Manhattan,40.84886,-73.94335,2021
Tribeca,Manhattan,40.71598,-74.0056,2010
Nolita,Manhattan,40.71979,-73.99446,2010
Astoria,Queens,40.75849,-73.92426,2012
Gravesend,Brooklyn,40.58717,-73.97176,2005
Flatbush,Brooklyn,40.63987,-73.96498,2004
Bronxdale,Bronx,40.85559,-73.86235,2007
Bedford-Stuyvesant,Brooklyn,40.69087,-73.9247,2013
Hell's Kitchen,Manhattan,40.76169,-73.99451,2022
Sunset Park,Brooklyn,40.64736,-74.0108,2018
North Riverdale,Bronx,40.91062,-73.89987,2005
Financial District,Manhattan,40.70449,-74.00565,2004
Ridgewood,Queens,40.69841,-73.90411,2014
Murray Hill,Manhattan,40.7504,-73.9757,2008
Cambria Heights,Queens,40.69136,-73.7341,2017
Bedford-Stuyvesant,Brooklyn,40.68993,-73.93829,2022
Upper East Side,Manhattan,40.77329,-73.95558,2014
Richmond Hill,Queens,40.69455,-73.82899,2018
Gramercy,Manhattan,40.73381,-73.98512,2016
Gravesend,Brooklyn,40.60813,-73.9738,2017
Gravesend,Brooklyn,40.58583,-73.96903,2006
Bedford-Stuyvesant,Brooklyn,40.68976,-73.93912,2007
Longwood,Bronx,40.81982,-73.89796,2018
Ridgewood,Queens,40.70432,-73.90348,2014
Long Island City,Queens,40.76203,-73.92874,2017
Midtown,Manhattan,40.74904,-73.9825,2006
East Village,Manhattan,40.72715,-73.98643,2021
Greenwich Village,Manhattan,40.72723,-73.99955,2019
SoHo,Manhattan,40.72734,-74.00094,2015
Astoria,Queens,40.76527,-73.92979,2016
Bushwick,Brooklyn,40.69925,-73.92161,2018
Bath Beach,Brooklyn,40.60551,-74.01662,2015
Midtown,Manhattan,40.76363,-73.97452,2008
East Village,Manhattan,40.72762,-73.98601,2014
Woodside,Queens,40.74482,-73.9066,2006
Longwood,Bronx,40.81992,-73.9079,2015
Carroll Gardens,Brooklyn,40.68383,-73.99281,2009
Upper East Side,Manhattan,40.76132,-73.96064,2015
Bedford-Stuyvesant,Brooklyn,40.6899,-73.94074,2008
Theater District,Manhattan,40.76217,-73.983,2013
Middle Village,Queens,40.71047,-73.87185,2004
Maspeth,Queens,40.73502,-73.89501,2006
Prospect-Lefferts Gardens,Brooklyn,40.66201,-73.94086,2013
Cobble Hill,Brooklyn,40.68768,-73.99097,2012
Prospect-Lefferts Gardens,Brooklyn,40.6602,-73.96014,2006
Clifton,Staten Island,40.6212,-74.08558,2011
Upper East Side,Manhattan,40.76922,-73.95263,2004
Astoria,Queens,40.76631,-73.92545,2007
Kensington,Brooklyn,40.64068,-73.97023,2010
Hunts Point,Bronx,40.81361,-73.88933,2014
East Harlem,Manhattan,40.81036,-73.9358,2007
Jamaica,Queens,40.68658,-73.78784,2014
East Flatbush,Brooklyn,40.65348,-73.94589,2013
Bedford-Stuyvesant,Brooklyn,40.68177,-73.9435,2008
Midtown,Manhattan,40.74581,-73.99048,2018
Hell's Kitchen,Manhattan,40.76519,-73.99017,2017
Hell's Kitchen,Manhattan,40.75598,-73.99564,2012
West Village,Manhattan,40.73124,-74.00374,2022
Astoria,Queens,40.76465,-73.92729,2006
Bedford-Stuyvesant,Brooklyn,40.69405,-73.96098,2005
Washington Heights,Manhattan,40.83479,-73.94392,2017
Flushing,Queens,40.74886,-73.83007,2005
Bedford-Stuyvesant,Brooklyn,40.68576,-73.95235,2012
Hell's Kitchen,Manhattan,40.76111,-73.99409,2004
Columbia St,Brooklyn,40.68468,-74.00343,2020
Bedford-Stuyvesant,Brooklyn,40.68573,-73.94685,2008
Crown Heights,Brooklyn,40.67103,-73.94604,2020
Jamaica,Queens,40.67761,-73.76363,2016
Jamaica,Queens,40.6702,-73.77954,2019
Upper East Side,Manhattan,40.75996,-73.96085,2012
Financial District,Manhattan,40.71019,-74.01416,2022
Tribeca,Manhattan,40.71657,-74.00981,2003
Queens Village,Queens,40.70762,-73.74542,2019
Woodside,Queens,40.74331,-73.89579,2011
Fordham,Bronx,40.86876,-73.88612,2014
Mount Hope,Bronx,40.84511,-73.90748,2018
Hell's Kitchen,Manhattan,40.75577,-73.99478,2011
Arverne,Queens,40.59387,-73.78858,2018
Corona,Queens,40.74902,-73.86288,2014
Morningside Heights,Manhattan,40.80337,-73.95942,2021
Chinatown,Manhattan,40.71609,-73.99025,2003
Harlem,Manhattan,40.80108,-73.95609,2022
Kensington,Brooklyn,40.643776,-73.972168,2014
Harlem,Manhattan,40.82771,-73.94468,2006
Bedford-Stuyvesant,Brooklyn,40.69141,-73.94652,2005
Bedford-Stuyvesant,Brooklyn,40.6824,-73.9505,2011
Crown Heights,Brooklyn,40.67403,-73.94139,2004
East Village,Manhattan,40.73317,-73.98919,2011
Greenpoint,Brooklyn,40.72623,-73.94128,2008
Bushwick,Brooklyn,40.70125,-73.92877,2020
Bedford-Stuyvesant,Brooklyn,40.685,-73.93699,2019
Upper East Side,Manhattan,40.77266,-73.95535,2014
Lower East Side,Manhattan,40.71396,-73.98924,2021
Bushwick,Brooklyn,40.68326,-73.90416,2013
Morris Heights,Bronx,40.85246,-73.91615,2008
Inwood,Manhattan,40.86462,-73.92626,2016
Hell's Kitchen,Manhattan,40.75637,-73.99354,2006
Gramercy,Manhattan,40.73293,-73.98574,2013
Sunnyside,Queens,40.74285,-73.91511,2016
Upper West Side,Manhattan,40.7791,-73.97783,2021
Financial District,Manhattan,40.70568,-74.01075,2014
Upper West Side,Manhattan,40.78002,-73.97916,2010
Upper West Side,Manhattan,40.78334,-73.97708,2016
Woodside,Queens,40.74424,-73.89534,2018
Harlem,Manhattan,40.8238,-73.95493,2013
Bedford-Stuyvesant,Brooklyn,40.68327,-73.93163,2005
Washington Heights,Manhattan,40.837,-73.94209,2018
Murray Hill,Manhattan,40.74861,-73.97712,2013
Williamsburg,Brooklyn,40.71472,-73.962,2003
Murray Hill,Manhattan,40.74815,-73.97581,2016
Crown Heights,Brooklyn,40.67332,-73.95339,2008
Murray Hill,Manhattan,40.74926,-73.97643,2010
Borough Park,Brooklyn,40.64329,-73.99742,2020
Williamsburg,Brooklyn,40.71909,-73.94935,2015
Woodside,Queens,40.74409,-73.90497,2016
Astoria,Queens,40.76902,-73.92191,2019
Woodside,Queens,40.7446,-73.89291,2022
Sunnyside,Queens,40.7489,-73.91197,2007
Crown Heights,Brooklyn,40.66437,-73.95385,2018
Bedford-Stuyvesant,Brooklyn,40.69111,-73.93495,2018
Bath Beach,Brooklyn,40.60689,-74.00317,2005
Upper West Side,Manhattan,40.78902,-73.97222,2020
Woodhaven,Queens,40.68892,-73.85599,2015
Flushing,Queens,40.74238,-73.81703,2006
Upper East Side,Manhattan,40.78107,-73.95306,2004
Upper West Side,Manhattan,40.79519,-73.96825,2013
Woodside,Queens,40.74674,-73.90877,2011
Flatbush,Brooklyn,40.64118,-73.95231,2009
Ozone Park,Queens,40.68435,-73.85178,2015
East Flatbush,Brooklyn,40.63703,-73.9316,2006
Midtown,Manhattan,40.74573,-73.98099,2019
Woodside,Queens,40.74455,-73.90445,2007
Long Island City,Queens,40.749565,-73.94783,2004
Harlem,Manhattan,40.81074,-73.94241,2018
Woodside,Queens,40.74273,-73.89611,2018
Far Rockaway,Queens,40.60234,-73.75756,2015
St. Albans,Queens,40.70025,-73.7711,2006
Hell's Kitchen,Manhattan,40.76072,-73.98777,2003
Woodside,Queens,40.74111,-73.89628,2016
Hell's Kitchen,Manhattan,40.75725,-73.99468,2007
Inwood,Manhattan,40.86588,-73.92189,2008
Woodside,Queens,40.74294,-73.89639,2016
Bushwick,Brooklyn,40.68396,-73.91234,2013
Financial District,Manhattan,40.70641,-74.00384,2013
Midtown,Manhattan,40.75235,-73.97285,2011
Inwood,Manhattan,40.86382,-73.92537,2020
Inwood,Manhattan,40.86918,-73.92308,2021
Ridgewood,Queens,40.70074,-73.90432,2015
Upper West Side,Manhattan,40.79673,-73.96255,2003
Greenwich Village,Manhattan,40.73483,-73.99823,2009
Upper West Side,Manhattan,40.77808,-73.98764,2008
Midtown,Manhattan,40.74746,-73.98901,2018
Bushwick,Brooklyn,40.69928,-73.93813,2012
West Village,Manhattan,40.733143,-74.009605,2022
Woodhaven,Queens,40.69609,-73.8484,2010
Hell's Kitchen,Manhattan,40.76247,-73.99974,2007
Upper West Side,Manhattan,40.79757,-73.9721,2003
Midtown,Manhattan,40.76184,-73.97574,2006
Bedford-Stuyvesant,Brooklyn,40.68475,-73.9391,2012
Bedford-Stuyvesant,Brooklyn,40.68874,-73.94164,2018
Bushwick,Brooklyn,40.6915,-73.9129,2007
Chinatown,Manhattan,40.71502,-73.9917,2008
East Village,Manhattan,40.72989,-73.97988,2009
Harlem,Manhattan,40.81213,-73.9538,2013
East Harlem,Manhattan,40.79292,-73.93953,2015
Greenpoint,Brooklyn,40.72642,-73.9426,2015
Greenpoint,Brooklyn,40.72718,-73.94193,2019
Astoria,Queens,40.75677,-73.91624,2003
Chelsea,Manhattan,40.74192,-74.00106,2016
Upper West Side,Manhattan,40.80372,-73.96908,2019
East Flatbush,Brooklyn,40.64561,-73.94633,2013
Astoria,Queens,40.77051,-73.9204,2005
Flatbush,Brooklyn,40.65288,-73.95943,2007
Williamsburg,Brooklyn,40.71232,-73.94949,2013
Crown Heights,Brooklyn,40.67826,-73.95263,2022
Hell's Kitchen,Manhattan,40.76532,-73.98997,2022
Gowanus,Brooklyn,40.66793,-73.993,2011
Hell's Kitchen,Manhattan,40.76092,-73.99159,2018
Kips Bay,Manhattan,40.74203,-73.98033,2008
Upper East Side,Manhattan,40.76918,-73.95329,2008
Prospect-Lefferts Gardens,Brooklyn,40.65703,-73.959,2013
Upper East Side,Manhattan,40.77126,-73.9629,2010
Astoria,Queens,40.75758,-73.92856,2010
Rockaway Beach,Queens,40.58503,-73.8167,2022
Bedford-Stuyvesant,Brooklyn,40.67831,-73.92146,2007
Brooklyn Heights,Brooklyn,40.69593,-73.99662,2003
Arverne,Queens,40.5928,-73.78977,2016
Kew Gardens Hills,Queens,40.72052,-73.81048,2010
Rosedale,Queens,40.65191,-73.73882,2014
Harlem,Manhattan,40.81561,-73.94516,2009
Crown Heights,Brooklyn,40.6715,-73.93644,2007
Upper East Side,Manhattan,40.77174,-73.96275,2014
Chelsea,Manhattan,40.74278,-73.99358,2004
Lower East Side,Manhattan,40.72185,-73.99198,2010
St. Albans,Queens,40.70037,-73.74907,2022
Washington Heights,Manhattan,40.85289,-73.93798,2020
Ridgewood,Queens,40.70065,-73.90352,2008
Midtown,Manhattan,40.75394,-73.96534,2021
Rockaway Beach,Queens,40.58593,-73.82036,2020
Midtown,Manhattan,40.75526,-73.96588,2020
Murray Hill,Manhattan,40.7483,-73.9775,2011
Jackson Heights,Queens,40.75179,-73.88517,2003
Midtown,Manhattan,40.75322,-73.97186,2003
Jackson Heights,Queens,40.75446,-73.86927,2018
Midtown,Manhattan,40.75591,-73.97157,2009
Coney Island,Brooklyn,40.57389,-73.9882,2003
Hollis,Queens,40.7152,-73.76813,2006
Woodside,Queens,40.74436,-73.90178,2009
Astoria,Queens,40.76628,-73.91082,2016
Astoria,Queens,40.76986,-73.93114,2009
Upper West Side,Manhattan,40.78939,-73.97218,2012
Queens Village,Queens,40.72034,-73.73496,2020
Harlem,Manhattan,40.82254,-73.93926,2014
Murray Hill,Manhattan,40.74547,-73.97605,2005
Williamsburg,Brooklyn,40.71068,-73.9609,2007
Fort Greene,Brooklyn,40.686508,-73.977104,2020
Cypress Hills,Brooklyn,40.68672,-73.87607,2005
Financial District,Manhattan,40.70895,-74.01282,2011
Concourse Village,Bronx,40.82992,-73.91626,2011
Flatbush,Brooklyn,40.64379,-73.95666,2006
Long Island City,Queens,40.75047,-73.93888,2018
East Elmhurst,Queens,40.76207,-73.85989,2011
Sheepshead Bay,Brooklyn,40.58542,-73.9352,2003
Greenpoint,Brooklyn,40.72749,-73.95069,2019
Springfield Gardens,Queens,40.66036,-73.7563,2020
Hell's Kitchen,Manhattan,40.76224,-73.98886,2005
Prospect-Lefferts Gardens,Brooklyn,40.66007,-73.95372,2007
Queens Village,Queens,40.728,-73.74948,2014
Mount Hope,Bronx,40.8501,-73.90125,2013
Bushwick,Brooklyn,40.68556,-73.91331,2022
Upper East Side,Manhattan,40.77316,-73.94999,2016
Springfield Gardens,Queens,40.66526,-73.75673,2018
Astoria,Queens,40.7617,-73.91887,2003
Gramercy,Manhattan,40.73315,-73.98662,2006
Woodside,Queens,40.74445,-73.89272,2019
East Harlem,Manhattan,40.79077,-73.93941,2014
Jackson Heights,Queens,40.75268,-73.87685,2011
Springfield Gardens,Queens,40.66178,-73.77274,2015
Carroll Gardens,Brooklyn,40.68192,-73.99712,2016
Bushwick,Brooklyn,40.69605,-73.9289,2016
Hell's Kitchen,Manhattan,40.76344,-73.98946,2020
Chinatown,Manhattan,40.7181,-73.99407,2008
Belle Harbor,Queens,40.57951,-73.84689,2010
Ridgewood,Queens,40.71079,-73.91806,2011
Brooklyn Heights,Brooklyn,40.69333,-73.99671,2020
Allerton,Bronx,40.86655,-73.8521,2004
Upper East Side,Manhattan,40.77164,-73.95682,2011
Upper East Side,Manhattan,40.77725,-73.95461,2017
Bushwick,Brooklyn,40.69321,-73.91189,2007
Financial District,Manhattan,40.70653,-74.00379,2014
Crown Heights,Brooklyn,40.66715,-73.9499,2019
Murray Hill,Manhattan,40.7499,-73.97545,2017
Financial District,Manhattan,40.70446,-74.00544,2012
